csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
50998,21726,2019-01-09T11:46:34.713930803+01:00,598140.6718246009,5673444.245543461,69;27;32,453.57395620822774,5720.028793149137
77790,32976,2019-01-21T10:42:51.825+01:00,597838.7280738152,5673885.324558432,27;18;32,279.8797940855744,5817.86312109631
86313,36626,2019-01-17T09:58:22.240+01:00,598918.0075649035,5674812.85051245,9;2;12,722.1036499073408,3613.525779791784
42378,18102,2019-01-15T11:57:19.528+01:00,599148.5973602016,5672402.725345328,2;10;69,409.8599463788576,3179.075825695985
104375,44150,2019-01-03T08:12:36.468+01:00,598558.3914615853,5674491.486448407,27;14;32;18,582.7565045481796,3824.674840271561
89515,37882,2019-01-17T10:07:32.960+01:00,600509.4318636762,5676258.157596693,11;7;37;5;6;1,970.7892373145162,2616.8786245899
23604,10112,2019-02-04T18:40:18.824+01:00,599126.1061032455,5672371.313465849,10;2;69,231.24038632168256,1524.3866147600722
106539,45090,2019-01-23T15:54:53.35436380+01:00,598368.5096529303,5674719.964965132,32;14;27,354.6826401770578,3493.9925044827582
76343,32370,2019-02-05T07:18:04.124390809+01:00,598384.4928312676,5676533.958085274,32;5;14;9;34,1017.6386705739942,4089.3967539894875
12524,5406,2019-01-08T08:21:10.952688246+01:00,598379.4009448411,5676745.6131626135,5;32;6;4,1487.3629181207143,4580.968946609541
57044,24242,2019-01-09T16:10:25.043+01:00,598802.3697826031,5676331.934098925,4;17;9;11,1137.2869679141743,4882.397273249138
82148,34864,2019-01-11T09:06:11.513511638+01:00,599921.2912689515,5676379.916762552,37;9;14;7,1205.360094043203,958.7806930355804
119939,50857,2019-01-23T12:41:33.40284886+01:00,596255.1226936622,5676428.634106503,11;5;15;6;19,1132.7894910983441,3775.6518048969197
84994,36069,2019-01-31T16:24:29.507173280+01:00,598306.6196857534,5674705.624255865,14;32;27,269.4985067831402,3754.9214241563
125605,53334,2019-01-23T09:39:52.204+01:00,597429.6278095094,5673723.929970681,27;18;69,286.21159234758426,6463.74559500159
42287,18060,2019-01-07T20:06:10.198+01:00,599131.0764709028,5672414.269056286,10;2;69,102.73422726940507,686.1653920852805
47289,20162,2019-01-15T09:54:10.244811930+01:00,597441.1453098619,5673738.576435615,18;69;32,474.5507846565595,1853.8293611046759
44636,19067,2019-01-03T10:46:57.983+01:00,599149.7202671522,5672398.079135866,10;2;69;1,172.31556983941547,808.8845790088113
94767,40111,2019-01-15T08:33:36.010+01:00,597685.0091459334,5674318.629821683,27;32;19,382.234770747305,4799.650260250502
44269,18897,2019-01-10T19:04:14.704+01:00,599133.8155291763,5672410.502741688,10;2;69;1,113.58362996605807,618.9160044740505
28668,12249,2019-02-04T17:46:04.885+01:00,599127.6802103554,5672370.919490905,2;10;69,319.898724460673,2407.6311099440363
27879,11915,2019-01-02T18:04:57.19808075+01:00,597964.1592455031,5675654.2929396825,5;14;20,751.98588797303,4496.431778550727
44244,18887,2019-01-08T09:03:27.449+01:00,599132.9831681694,5672412.1840896085,10;2;69,98.52520014618085,742.5177031696926
113558,48128,2019-01-17T14:36:20.272379539+01:00,598162.3603073201,5674864.541464955,32;14;27,130.0463143949549,3782.058211869409
40713,17387,2019-01-30T12:54:51.373638062+01:00,596233.9874771438,5676452.849781804,5;6;11;14;15;19;32,1091.5403569367772,5215.857306891671
113885,48258,2019-01-31T10:27:26.227594751+01:00,599440.3505182797,5676965.519865218,9;11;5;6;14;17;70;4;7,414.2685194811086,4036.117546526341
78108,33123,2019-02-01T15:55:06.830661778+01:00,593597.5643697011,5674292.546438209,15;19;50,278.9664571358584,2482.2555837318605
68315,29012,2018-12-31T10:15:23.130267134+01:00,597077.6281153854,5673482.597494564,18;27;69;15;19;1;25,274.68480298666174,1650.5764498813867
98329,41627,2019-01-16T09:11:30.487+01:00,599025.8052358874,5673633.527258655,2;32;17;69;1;27,755.7593667750638,3631.914861348722
69610,29553,2019-01-12T11:28:52.922955583+01:00,598675.1705511169,5676394.836456673,14;9;11;5;20;6;32;4,119.88041787001448,4148.224029173102
15931,6861,2019-02-04T08:11:33.411481116+01:00,599014.9153006056,5675570.919421419,9;11;14;32;2;4,548.2371162069411,4224.233174307021
84335,35786,2019-01-05T14:29:56.802+01:00,599130.3669132178,5672409.5874773655,10;11;69,114.0059331330982,772.984408957937
94977,40201,2019-01-15T09:22:03.196+01:00,597814.9518700186,5673923.063077312,27;14;69,262.61925279444233,6102.976706060679
48900,20845,2019-01-04T16:48:11.491+01:00,599134.0148635621,5672408.809176247,10;69;2;1,100.7937652764892,765.059645581012
154,70,2019-02-04T11:22:01.648575881+01:00,598374.2903280125,5676857.544673401,11;34;20,1060.4324253902632,4874.406115874146
36291,15522,2019-02-02T13:39:53.622+01:00,599101.3528361423,5672424.304310804,10;69;2,100.549409374074,826.3769642509723
121464,51505,2019-02-05T09:58:50.906+01:00,599135.3879197922,5672405.0164983375,10;2;69,115.8478587585082,587.6221644047281
48644,20741,2018-12-31T09:37:07.443+01:00,598784.2903302978,5673507.085562152,69;2;18;1;27,770.5741675246691,2961.8593534259358
82444,34988,2019-01-03T10:53:36.569+01:00,599583.3788145942,5673404.975065225,2;1;27,883.5205219054187,3365.220856486289
84919,36034,2019-01-24T08:38:24.11694708+01:00,597366.6064779939,5674868.05484032,19;23;18,2966.483878408573,2777.861543196305
123764,52525,2019-01-08T09:11:11.305+01:00,597841.3690726222,5673946.057062876,27;18;32;69,323.75797029901776,5604.076137038619
16818,7237,2019-01-09T13:20:53.66634335+01:00,599500.4423111115,5676212.602769905,11;14;9,573.135650001204,3897.4258471864327
121996,51738,2019-01-18T08:53:12.455544767+01:00,597222.9969245875,5673323.246684107,18;69;25,299.4447211021858,2126.4451603877087
121350,51453,2019-01-14T08:18:23.366242672+01:00,598461.5386456326,5676465.41792543,14;11;5;20;6;4,381.44048552756857,4403.399859417836
80417,34091,2019-01-10T07:49:19.632+01:00,596991.7205553581,5674043.66021045,19;6;27;32;69;25,1147.7113748393028,3535.4464907811825
98617,41753,2019-01-09T10:19:53.51353087+01:00,596916.9444350651,5673650.574385332,18;27;15;19;23;25,763.9643185509909,580.3727522385776
55089,23424,2019-01-09T12:26:30.346+01:00,599129.9267430438,5672413.398160655,10;2;69;1;11;27,123.89889350311746,664.5265671413981
48822,20805,2019-01-31T11:39:27.549116805+01:00,598067.9605171382,5676496.919053015,5;4;34;20,2012.9584823889413,4856.317608589817
59613,25300,2019-01-23T10:33:22.039+01:00,599832.8200886043,5674934.106396222,12;9;17;14,212.76534251982204,4027.505147331545
72360,30717,2019-01-21T15:49:33.252+01:00,599115.0494364626,5672360.491273515,10;69;2,153.31337218833167,1063.1542126215693
61696,26202,2019-01-30T10:42:52.75295556+01:00,599082.5409598905,5674733.699408114,9;14;27;2;18;7;4;12,186.0437373118345,3086.7011434122837
79338,33626,2019-01-23T14:21:26.479824660+01:00,598873.4616678455,5676158.045125433,11;9;14;32,923.4678753460335,4256.653899774237
57514,24430,2019-01-15T12:36:35.886+01:00,599195.3233961195,5676943.376456839,4;11;6;5;32;70;7;27,955.6597730609886,4299.01816369197
86605,36736,2019-01-21T07:40:31.823+01:00,597014.2352376878,5674077.6091921795,27;14;19;18;69;25,709.508769053598,5534.087588706504
83946,35639,2019-01-24T15:43:41.767299879+01:00,598627.6958596803,5676264.0709645655,14;32;9;5;27;20;11,850.2460297421424,3727.197411911984
108689,46025,2019-01-09T09:53:25.972012548+01:00,598378.6826789285,5676758.754368272,14;6;5;4;20;18,316.11129806858844,4356.318088237916
5575,2420,2019-01-18T12:38:18.166+01:00,599114.7413933242,5672360.909682504,10;2;69;1,176.3378527830291,752.1801885108525
31445,13455,2019-01-15T06:31:18.905+01:00,599150.8327329681,5672387.067427193,2;10;69,245.28409662894262,1721.3852925709373
36891,15783,2019-02-04T08:08:43.178988820+01:00,597919.3209394484,5676000.132985659,20;14;9;32;4,813.8848772103859,4475.735298064484
125033,53085,2019-01-25T08:22:51.844791131+01:00,599139.4381270176,5675140.90580201,14;12;9;20,180.99667856551432,3199.118660728415
88201,37355,2019-01-22T13:01:52.887+01:00,599112.3179758507,5672362.135979452,10;2;69,186.90209965741272,434.83458195893866
28230,12073,2019-02-02T13:00:14.237056635+01:00,598903.6579052624,5673489.438854975,2;69;1;27,1034.0009659320835,3810.6107853182716
5270,2300,2019-01-23T08:01:27.773+01:00,601042.7480587016,5674102.699886617,7;17;1,560.5123245899259,3852.7709792544847
10600,4588,2019-01-28T09:53:35.469945713+01:00,599134.6955912291,5674960.46329954,14;9;11;12;69;5;20;32;4,518.9020037313991,3584.9156099989186
28439,12165,2019-01-08T11:08:20.715412573+01:00,597060.9970411557,5673412.265578742,18;27;69,537.8831805410358,2080.7031958725856
123022,52172,2019-01-09T11:54:18.891+01:00,598142.1675450327,5674101.59467157,27;69;14;32,615.2334594431762,5719.7287725324995
89460,37864,2019-01-09T16:08:49.763743272+01:00,598601.7128070336,5676454.95540021,9;5;11;14;6;32;4;27;34,351.8831924882843,4439.318459182357
95165,40288,2019-01-28T08:50:38.765931776+01:00,599423.2234159991,5676962.641686526,11;14;5;6;4,650.0401183370633,3813.3011348082982
81192,34445,2019-02-04T13:26:38.677374002+01:00,597916.2000315904,5676343.374714915,14;5;6;9;20;11;32,452.2879800794343,4859.94332535438
20746,8903,2019-02-01T08:40:01.56877468+01:00,598370.8636468615,5672767.565999275,69;18;25,96.28328383366079,6409.071023375938
53911,22927,2019-01-09T19:01:34.681+01:00,599131.734058097,5672413.0086881295,10;2;69;1,145.63528456992202,406.12797883719327
94311,39920,2019-01-17T10:24:58.749+01:00,597209.5076350346,5673551.715356282,27;18;25,448.88862909014495,6063.681713939873
63255,26851,2019-01-17T10:43:01.511+01:00,599098.8318657547,5674675.028622471,14;9;12,539.801034140628,3849.530202180792
62004,26341,2019-02-01T12:32:46.177+01:00,597801.0494108713,5674289.0130386995,14;27;69;1;18;32,802.429813925711,4381.127475148814
63488,26942,2019-01-09T09:24:44.266+01:00,599134.2509276912,5672417.300795645,10;69;7;11,99.19825204356016,766.5391901084175
106357,45002,2019-01-03T15:59:45.50117902+01:00,598612.1285799562,5676318.513435154,9;32;14;20;27;5,1003.0767617878649,3926.989714274545
73573,31217,2019-01-09T12:19:34.818+01:00,598808.8199713982,5675848.293735086,14;17;9;5,766.8738080104492,4171.848742558994
100845,42702,2019-01-28T11:55:44.488816591+01:00,598583.7658191428,5676096.030947323,14;5;9;20;32;18;19;4;27,803.5745497123825,3923.3448352780865
80470,34120,2019-01-30T08:19:19.273649676+01:00,598398.1848628002,5676689.958708333,5;20;34;11,1881.9059737258508,4754.157813111633
128841,54695,2019-01-08T18:56:00.271+01:00,599136.164676327,5672411.396787699,10;2;69;1,99.84121687892267,746.3165207390896
22408,9589,2019-02-02T11:36:56.141+01:00,599675.7550601015,5675883.734353467,9;37;12,721.075979502742,2581.0104016759537
6907,3045,2019-02-04T15:53:39.153564680+01:00,598616.1948934232,5676330.473530759,14;32;20,1191.732322386124,4096.066071611374
93455,39547,2019-01-21T11:35:31.545+01:00,599114.7419693599,5672362.607105933,10;2;69,153.56680546669978,715.5610997538137
54289,23086,2019-01-20T15:32:10.616+01:00,599116.5241687518,5672361.79278984,10;2;69;1,197.84418636203898,527.7160464313066
114455,48492,2019-01-29T15:31:26.75498910+01:00,593593.8134229355,5674295.448429216,15;50;19;34,307.20292227593404,3877.7459914762526
122986,52157,2019-01-29T10:39:54.753309502+01:00,598111.6330824259,5675834.490188211,14;20;32,591.9933502069996,4227.011627745413
1193,497,2019-01-30T09:46:59.763+01:00,599204.7444837026,5674712.720437238,12;9;11,1124.4647970797607,4653.648632254636
107208,45387,2019-01-05T18:05:46.439813070+01:00,599134.7156623595,5672412.21752722,10;2;69,108.5446394133324,611.0116442503167
135,61,2019-01-22T08:57:59.324990009+01:00,601332.9725547682,5673474.002316195,17;70;1;27,436.21507722597505,4793.776384848126
95059,40242,2019-01-20T17:05:59.717+01:00,599114.9675825051,5672364.733224817,10;2;69;1,166.0561977794322,587.017205661162
119508,50658,2019-01-28T14:32:07.394318038+01:00,594960.9978345663,5675083.953275669,19;27;15;18;32,1162.7830506095154,2331.795559117606
75604,32072,2018-12-31T08:37:28.410338428+01:00,598600.4838937379,5676357.75457738,32;9;14;20;11;1;27;4,1193.1363498255214,3721.1938576071343
46747,19918,2019-01-08T09:06:58.561+01:00,598201.88281355,5674130.743859392,27;14;69;32,177.2577470087111,4666.206558826559
78363,33227,2018-12-28T17:08:12.97871877+01:00,598369.2918626477,5674719.131251022,14;2;27,361.0567620084027,4223.452352078901
89570,37903,2019-01-29T12:36:57.047+01:00,598514.0724997168,5676528.806649146,14;5;4;20,796.9721574912717,4371.681143808786
35118,15045,2019-01-14T17:36:20.177590896+01:00,599154.9318928956,5672390.541382255,10;2;12,169.86746265566543,385.3373237856738
97471,41245,2019-01-20T19:59:57.178+01:00,599114.7507307447,5672363.88033423,10;2;1,201.46074484207512,416.84048570986454
17596,7565,2019-01-08T19:18:43.541779488+01:00,598534.1590072147,5674617.054090751,14;32;27,488.902973521684,4073.8829305310633
118919,50413,2019-01-07T15:53:37.605442768+01:00,598582.3277419901,5676347.6454806635,9;14;20;5;27;32,929.5124037924332,3856.0043492943946
95588,40451,2019-01-30T12:52:45.947208668+01:00,596235.4283955363,5676454.14985939,14;6;19;32,1415.943405348967,4836.295448080736
56041,23825,2019-01-31T10:23:45.312+01:00,598953.8631892923,5674046.733796462,2;69;7;18;27,759.1399438609344,2661.933087439189
55929,23780,2019-02-01T08:21:11.904+01:00,598094.9228800443,5675858.358792572,14;20;9;4,661.3746273260728,4419.064729142677
71265,30271,2019-01-15T11:46:14.846+01:00,599149.9207346733,5672399.780418324,10;2;69,141.9814179807973,646.7686648594458
